,homeownership_rate,median_gross_rent,rent_burden_rate,vacancy_rate,poverty_rate,gini_index,median_household_income,childhood_poverty_rate,labor_force_participation_rate,youth_unemployment_rate,hs_or_higher_rate,bachelors_or_higher_rate
homeownership_rate,1.0,0.15468825662700864,-0.09349026609884808,-0.20493078346564042,-0.4770013259966939,-0.48798111804910055,0.3054857594948145,-0.2644902574498351,-0.07750980657357862,-0.13529856803852272,0.2787320897682733,-0.03454020140379769
median_gross_rent,0.15468825662700864,1.0,0.15146324482724205,-0.3688786188124172,-0.6275892873668316,-0.3045253236265309,0.825278020691357,-0.48919332356694484,0.34297065115436587,-0.1508982030702101,0.10247723242948872,0.3898437381922229
rent_burden_rate,-0.09349026609884808,0.15146324482724205,1.0,0.074225466331689,0.26264680182523137,0.18787012800222497,-0.1941627241519047,0.18381433065426872,-0.2659430480398995,0.20075441634622557,-0.21319514318305424,-0.23468245383196618
vacancy_rate,-0.20493078346564042,-0.3688786188124172,0.074225466331689,1.0,0.5252293503447019,0.5447727488659374,-0.46240930794890367,0.3640263183843828,-0.4218148937884297,0.1005096466484995,0.045387512531711624,-0.050561478985343786
poverty_rate,-0.4770013259966939,-0.6275892873668316,0.26264680182523137,0.5252293503447019,1.0,0.5760842043933808,-0.7805612985496747,0.6681962468983571,-0.5614649398229944,0.2804179272080022,-0.3246880001648044,-0.37409375710099285
gini_index,-0.48798111804910055,-0.3045253236265309,0.18787012800222497,0.5447727488659374,0.5760842043933808,1.0,-0.3887930445034261,0.2809816451167376,-0.27194882172167856,0.2193777848800099,0.05030672296970605,0.20521734346242193
median_household_income,0.3054857594948145,0.825278020691357,-0.1941627241519047,-0.46240930794890367,-0.7805612985496747,-0.3887930445034261,1.0,-0.5809781882762887,0.5176863044235237,-0.20225683506129966,0.3039863716146643,0.5889283462799865
childhood_poverty_rate,-0.2644902574498351,-0.48919332356694484,0.18381433065426872,0.3640263183843828,0.6681962468983571,0.2809816451167376,-0.5809781882762887,1.0,-0.38834282363462325,0.21440365773952427,-0.34910512733637655,-0.44622322332171016
labor_force_participation_rate,-0.07750980657357862,0.34297065115436587,-0.2659430480398995,-0.4218148937884297,-0.5614649398229944,-0.27194882172167856,0.5176863044235237,-0.38834282363462325,1.0,-0.12800670123414437,0.19799433336774352,0.4325622080173714
youth_unemployment_rate,-0.13529856803852272,-0.1508982030702101,0.20075441634622557,0.1005096466484995,0.2804179272080022,0.2193777848800099,-0.20225683506129966,0.21440365773952427,-0.12800670123414437,1.0,-0.05924673553447851,-0.06171558355897867
hs_or_higher_rate,0.2787320897682733,0.10247723242948872,-0.21319514318305424,0.045387512531711624,-0.3246880001648044,0.05030672296970605,0.3039863716146643,-0.34910512733637655,0.19799433336774352,-0.05924673553447851,1.0,0.6773701539092639
bachelors_or_higher_rate,-0.03454020140379769,0.3898437381922229,-0.23468245383196618,-0.050561478985343786,-0.37409375710099285,0.20521734346242193,0.5889283462799865,-0.44622322332171016,0.4325622080173714,-0.06171558355897867,0.6773701539092639,1.0
